date,debate,speaker,speaker_id,context,speech_url
1901-10-15,"MOTION OF CENSURE: Sydney, 11th October, 1901",Mr REID,F4P,,https://historichansard.net/hofreps/1901/19011015_reps_1_5/#subdebate-3-0
1901-10-15,MOTION OF CENSURE,Mr REID,F4P,,https://historichansard.net/hofreps/1901/19011015_reps_1_5/#debate-3
1901-10-15,"MOTION OF CENSURE: Sydney, 11th October, 1901",The SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011015_reps_1_5/#subdebate-3-0
1901-10-15,"MOTION OF CENSURE: Sydney, 11th October, 1901",Mr BARTON,009LR,,https://historichansard.net/hofreps/1901/19011015_reps_1_5/#subdebate-3-0
1901-10-15,"MOTION OF CENSURE: Sydney, 11th October, 1901",Mr WINTER COOKE,K4P,,https://historichansard.net/hofreps/1901/19011015_reps_1_5/#subdebate-3-0
1901-10-16,QUESTION: MOTION OFCENSURE,Mr A MCLEAN,20000,,https://historichansard.net/hofreps/1901/19011016_REPS_1_5/#subdebate-0-0
1901-10-16,QUESTION: MOTION OFCENSURE,Mr HUGHES,DQC,,https://historichansard.net/hofreps/1901/19011016_REPS_1_5/#subdebate-0-0
1901-10-16,QUESTION: MOTION OFCENSURE,Mr POYNTON,KYD,,https://historichansard.net/hofreps/1901/19011016_REPS_1_5/#subdebate-0-0
1901-10-17,MOTION OF CENSURE,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011017_reps_1_5/#debate-1
1901-10-17,MOTION OF CENSURE: Affairs--,Sir EDWARD BRADDON,JRR,,https://historichansard.net/hofreps/1901/19011017_reps_1_5/#subdebate-1-0
1901-10-17,MOTION OF CENSURE,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011017_reps_1_5/#debate-1
1901-10-17,MOTION OF CENSURE: Affairs--,Sir PHILIP FYSH,JZT,,https://historichansard.net/hofreps/1901/19011017_reps_1_5/#subdebate-1-0
1901-10-17,MOTION OF CENSURE,Sir G EORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011017_reps_1_5/#debate-1
1901-10-17,MOTION OF CENSURE: Affairs--,Mr WILKS,L17,,https://historichansard.net/hofreps/1901/19011017_reps_1_5/#subdebate-1-0
1901-10-18,MOTION OF CENSURE,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011018_reps_1_5/#debate-1
1901-10-18,MOTION OF CENSURE,Sir JOHN QUICK,KYJ,,https://historichansard.net/hofreps/1901/19011018_reps_1_5/#debate-1
1901-10-22,MOTION OF CENSURE,Mr FOWLER,JWG,,https://historichansard.net/hofreps/1901/19011022_reps_1_5/#debate-0
1901-10-22,MOTION OF CENSURE,Sir JOHN FORREST,KFJ,,https://historichansard.net/hofreps/1901/19011022_reps_1_5/#debate-0
1901-10-22,MOTION OF CENSURE,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011022_reps_1_5/#debate-0
1901-10-22,MOTION OF CENSURE,Mr HARPER,KNI,,https://historichansard.net/hofreps/1901/19011022_reps_1_5/#debate-0
1901-10-23,MOTION OF CENSURE: Honorable Members.- Oh !,Mr ISAACS,KJI,,https://historichansard.net/hofreps/1901/19011023_reps_1_5/#subdebate-1-0
1901-10-23,MOTION OF CENSURE,Mr SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011023_reps_1_5/#debate-1
1901-10-23,MOTION OF CENSURE: Honorable Members.- Oh !,Mr HENR Y WILLIS,L1D,,https://historichansard.net/hofreps/1901/19011023_reps_1_5/#subdebate-1-0
1901-10-23,MOTION OF CENSURE,Mr F E McLEAN,KRP,,https://historichansard.net/hofreps/1901/19011023_reps_1_5/#debate-1
1901-10-23,MOTION OF CENSURE,Mr ISAACS,KJI,,https://historichansard.net/hofreps/1901/19011023_reps_1_5/#debate-1
1901-10-23,ADJOURNMENT,Mr V L SOLOMON,KU9,,https://historichansard.net/hofreps/1901/19011023_reps_1_5/#debate-2
1901-10-24,MOTION OF CENSURE,Mr WATSON,F4R,,https://historichansard.net/hofreps/1901/19011024_reps_1_5/#debate-1
1901-10-24,MOTION OF CENSURE: An Honorable Member. - No,Mr KENNEDY,KED,,https://historichansard.net/hofreps/1901/19011024_reps_1_5/#subdebate-1-0
1901-10-24,MOTION OF CENSURE: An Honorable Member. - No,Mr G B EDWARDS,KDD,,https://historichansard.net/hofreps/1901/19011024_reps_1_5/#subdebate-1-0
1901-10-24,MOTION OF CENSURE: An Honorable Member. - No,Mr SKENE,KRQ,,https://historichansard.net/hofreps/1901/19011024_reps_1_5/#subdebate-1-0
1901-10-24,MOTION OF CENSURE: An Honorable Member. - No,Mr V L SOLOMON,KU9,,https://historichansard.net/hofreps/1901/19011024_reps_1_5/#subdebate-1-0
1901-10-25,MOTION OP CENSURE,Mr V L SOLOMON,KU9,,https://historichansard.net/hofreps/1901/19011025_reps_1_5/#debate-2
1901-10-25,MOTION OP CENSURE,Mr SPENCE,KUF,,https://historichansard.net/hofreps/1901/19011025_reps_1_5/#debate-2
1901-10-25,MOTION OP CENSURE,Mr KNOX,KYT,,https://historichansard.net/hofreps/1901/19011025_reps_1_5/#debate-2
1901-10-25,MOTION OP CENSURE,Mr FULLER,JZF,,https://historichansard.net/hofreps/1901/19011025_reps_1_5/#debate-2
1901-10-30,MOTION OF CENSURE,Mr SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011030_reps_1_5/#debate-0
1901-10-30,MOTION OF CENSURE,Mr MAHON,KLB,,https://historichansard.net/hofreps/1901/19011030_reps_1_5/#debate-0
1901-10-30,MOTION OF CENSURE,"Sir WILLIAM"" LYNE",KIN,,https://historichansard.net/hofreps/1901/19011030_reps_1_5/#debate-0
1901-10-30,MOTION OF CENSURE,Mr E SOLOMON,KTV,,https://historichansard.net/hofreps/1901/19011030_reps_1_5/#debate-0
1901-10-30,ADJOURNMENT,Mr BARTON,009LR,,https://historichansard.net/hofreps/1901/19011030_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: An Honorable Member. - No,Mr CONROY,K4E,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-0
1901-10-31,MOTION OF CENSURE,Mr FOWLER,JWG,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr CROUCH,K7U,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr HUME COOK,K4I,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr BATCHELOR,JOC,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr PHILLIPS,KY8,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr THOMAS,K8L,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr BROWN,JSM,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr CLARKE,JUU,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,The SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr A PATERSON,KXS,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr PAGE,KXO,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr CONROY,K4E,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr KINGSTON,KEW,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,MOTION OF CENSURE,Mr MCDONALD,KQP,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#debate-1
1901-10-31,MOTION OF CENSURE: Honorable Members. - Withdraw ! Withdraw !,Mr REID,F4P,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-1-1
1901-10-31,SPECIAL ADJOURNMENT: Point of Order - The Cup Holiday. - Order of Business,Mr SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011031_reps_1_5/#subdebate-2-0
1901-11-05,PACIFIC ISLANDS LABOURERS BILL: Second Reading,Mr MAUGER,KNJ,,https://historichansard.net/hofreps/1901/19011105_reps_1_5/#subdebate-6-0
1901-11-05,PACIFIC ISLANDS LABOURERS BILL: Second Reading,Mr R EDWARDS,KDF,,https://historichansard.net/hofreps/1901/19011105_reps_1_5/#subdebate-6-0
1901-11-05,PACIFIC ISLANDS LABOURERS BILL: Second Reading,Mr B EDWARDS,KDD,,https://historichansard.net/hofreps/1901/19011105_reps_1_5/#subdebate-6-0
1901-11-05,PACIFIC ISLANDS LABOURERS BILL: Second Reading,Mr R EDWARDS,KDF,,https://historichansard.net/hofreps/1901/19011105_reps_1_5/#subdebate-6-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr SPEAKER,10000,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr FISHER,F4N,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr MAHON,KLB,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr A PATERSON,KXS,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr PIESSE,KY9,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr McDONALD,KQP,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-06,QUESTION: JOHN JOSEPH EA STICK,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011106_reps_1_5/#subdebate-9-0
1901-11-07,PACIFIC ISLANDS LABOURERS BILL,Mr V L SOLOMON,KU9,,https://historichansard.net/hofreps/1901/19011107_reps_1_6/#debate-7
1901-11-07,PROPERTY ACQUISITION BILL,Mr DEAKIN,009MD,,https://historichansard.net/hofreps/1901/19011107_reps_1_6/#debate-9
1901-11-07,PROPERTY ACQUISITION BILL,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011107_reps_1_6/#debate-9
1901-11-07,INTER-STATE COMMISSION BILL: Second Reading,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011107_reps_1_6/#subdebate-10-0
1901-11-07,INTER-STATE COMMISSION BILL: Second Reading,Mr HIGGINS,KHC,,https://historichansard.net/hofreps/1901/19011107_reps_1_6/#subdebate-10-0
1901-11-08,INTER-STATE COMMISSION BILL: Second Reading,Mr WILKS,L17,,https://historichansard.net/hofreps/1901/19011108_reps_1_6/#subdebate-4-0
1901-11-08,INTER-STATE COMMISSION BILL: Second Reading,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011108_reps_1_6/#subdebate-4-0
1901-11-08,INTER-STATE COMMISSION BILL: Second Reading,Mr BATCHELOR,JOC,,https://historichansard.net/hofreps/1901/19011108_reps_1_6/#subdebate-4-0
1901-11-08,INTER-STATE COMMISSION BILL: Second Reading,Mr KNOX,KYT,,https://historichansard.net/hofreps/1901/19011108_reps_1_6/#subdebate-4-0
1901-11-12,BRITISH NEW GUINEA: In Committee,Mr BARTON,009LR,,https://historichansard.net/hofreps/1901/19011112_reps_1_6/#subdebate-8-0
1901-11-12,QUESTION: TARIFF,Mr KINGSTON,KEW,,https://historichansard.net/hofreps/1901/19011112_reps_1_6/#subdebate-9-0
1901-11-13,QUESTION: TARIFF,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011113_reps_1_6/#subdebate-2-0
1901-11-13,QUESTION: TARIFF,Mr KINGSTON,KEW,,https://historichansard.net/hofreps/1901/19011113_reps_1_6/#subdebate-2-0
1901-11-13,QUESTION: TARIFF,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011113_reps_1_6/#subdebate-2-0
1901-11-13,QUESTION: TARIFF,Mr CONROY,K4E,,https://historichansard.net/hofreps/1901/19011113_reps_1_6/#subdebate-2-0
1901-11-14,QUESTION: THE TARIFF,The CHAIRMAN,10000,,https://historichansard.net/hofreps/1901/19011114_reps_1_6/#subdebate-9-0
1901-11-14,QUESTION: THE TARIFF,Mr SYDNEY SMITH,L2I,,https://historichansard.net/hofreps/1901/19011114_reps_1_6/#subdebate-9-0
1901-11-14,QUESTION: THE TARIFF,Mr SALMON,L0K,,https://historichansard.net/hofreps/1901/19011114_reps_1_6/#subdebate-9-0
1901-11-14,QUESTION: THE TARIFF,Sir EDWARD BRADDON,JRR,,https://historichansard.net/hofreps/1901/19011114_reps_1_6/#subdebate-9-0
1901-11-15,QUESTION: TARIFF,Mr PIESSE,KY9,,https://historichansard.net/hofreps/1901/19011115_reps_1_6/#subdebate-3-0
1901-11-15,QUESTION: TARIFF,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011115_reps_1_6/#subdebate-3-0
1901-11-15,QUESTION: TARIFF,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011115_reps_1_6/#subdebate-3-0
1901-11-15,QUESTION: TARIFF,Mr L E GROOM,KFK,,https://historichansard.net/hofreps/1901/19011115_reps_1_6/#subdebate-3-0
1901-11-15,QUESTION: TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011115_reps_1_6/#subdebate-3-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr HUME COOK,K4I,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr DEAKIN,009MD,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr KIRWAN,KYR,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr HIGGINS,KHC,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-19,BRITISH NEW GUINEA: In Committee,Mr O'MALLEY,K5D,,https://historichansard.net/hofreps/1901/19011119_reps_1_6/#subdebate-8-0
1901-11-20,QUESTION: THE TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011120_reps_1_6/#subdebate-5-0
1901-11-20,QUESTION: THE TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011120_reps_1_6/#subdebate-5-0
1901-11-20,QUESTION: THE TARIFF,Mr KINGSTON,KEW,,https://historichansard.net/hofreps/1901/19011120_reps_1_6/#subdebate-5-0
1901-11-20,QUESTION: THE TARIFF,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011120_reps_1_6/#subdebate-5-0
1901-11-20,ADJOURNMENT: Tariff Debate,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011120_reps_1_6/#subdebate-6-0
1901-11-21,QUESTION: WAYS AND MEANS,Mr BARTON,009LR,,https://historichansard.net/hofreps/1901/19011121_reps_1_6/#subdebate-7-0
1901-11-21,QUESTION: WAYS AND MEANS,Sir WILLIAM LYNE,KIN,,https://historichansard.net/hofreps/1901/19011121_reps_1_6/#subdebate-7-0
1901-11-21,QUESTION: WAYS AND MEANS,Mr CONROY,K4E,,https://historichansard.net/hofreps/1901/19011121_reps_1_6/#subdebate-7-0
1901-11-21,TARIFF: Special Exemption -,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011121_reps_1_6/#subdebate-8-0
1901-11-21,TARIFF: Special Exemption -,Mr WATSON,F4R,,https://historichansard.net/hofreps/1901/19011121_reps_1_6/#subdebate-8-0
1901-11-22,TARIFF,Mr HUGHES,DQC,,https://historichansard.net/hofreps/1901/19011122_reps_1_6/#debate-5
1901-11-22,TARIFF: Majority......... 1,Mr THOMAS,K8L,,https://historichansard.net/hofreps/1901/19011122_reps_1_6/#subdebate-5-6
1901-11-22,TARIFF,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011122_reps_1_6/#debate-5
1901-11-22,TARIFF,Mr KIRWAN,KYR,,https://historichansard.net/hofreps/1901/19011122_reps_1_6/#debate-5
1901-11-26,QUESTION: ADDITIONAL SITTING DAY,Mr DEAKIN,009MD,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-4-0
1901-11-26,QUESTION: ADDITIONAL SITTING DAY,Mr E SOLOMON,KTV,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-4-0
1901-11-26,QUESTION: TARIFF,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr MAUGER,KNJ,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr McCOLL,KQ4,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr KENNEDY,KED,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr SALMON,L0K,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr McCOLL,KQ4,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr WILKS,L17,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr WINTER COOKE,K4P,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr FULLER,JZF,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-26,QUESTION: TARIFF,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011126_reps_1_6/#subdebate-5-0
1901-11-27,QUESTION: TARIFF,Mr KIRWAN,KYR,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr THOMAS,K8L,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr HUME COOK,K4I,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr CONROY,K4E,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr BROWN,JSM,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr WATKINS,KX9,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr PAGE,KXO,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr KENNEDY,KED,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr MAUGER,KNJ,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr CONROY,K4E,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Sir william: Mcmillan,L2G,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr KIRWAN,KYR,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr WILKS,L17,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr HUGHES,DQC,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr E SOLOMON,KTV,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr SALMON,L0K,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr SKENE,KRQ,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr CRUICKSHANK,K7X,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr MAHON,KLB,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-27,QUESTION: TARIFF,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011127_reps_1_6/#subdebate-7-0
1901-11-29,QUESTION: THE TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011129_reps_1_6/#subdebate-5-0
1901-11-29,QUESTION: THE TARIFF,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011129_reps_1_6/#subdebate-5-0
1901-11-29,QUESTION: THE TARIFF,Mr SAWERS,KPX,,https://historichansard.net/hofreps/1901/19011129_reps_1_6/#subdebate-5-0
1901-11-29,QUESTION: THE TARIFF,Mr BATCHELOR,JOC,,https://historichansard.net/hofreps/1901/19011129_reps_1_6/#subdebate-5-0
1901-11-29,QUESTION: THE TARIFF,Mr WATSON,F4R,,https://historichansard.net/hofreps/1901/19011129_reps_1_6/#subdebate-5-0
1901-11-29,QUESTION: THE TARIFF,Mr CROUCH,K7U,,https://historichansard.net/hofreps/1901/19011129_reps_1_6/#subdebate-5-0
1901-12-02,TARIFF: In Committee of Ways and Means :  -,Mr MAHON,KLB,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-0
1901-12-02,"TARIFF: Elastic Stockings, Surgical",Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-9
1901-12-02,TARIFF: Australia,Mr HARPER,KNI,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr FOWLER,JWG,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr KNOX,KYT,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr PAGE,KXO,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr KINGSTON,KEW,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr KIRWAN,KYR,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr McDONALD,KQP,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-02,TARIFF: Australia,Mr WILKS,L17,,https://historichansard.net/hofreps/1901/19011202_reps_1_6/#subdebate-4-2
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr CROUCH,K7U,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr CRUICKSHANK,K7X,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr WILKS,L17,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr JOSEPH COOK,F4S,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr SYDNEY SMITH,L2I,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr FULLER,JZF,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr HUGHES,DQC,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Sir GEORGIE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr SKENE,KRQ,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr HENRY WILLIS,L1D,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr KINGSTON,KEW,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
